Silk Plus Fiber Soy Milk,41,1.44,2.47,5.76,2.88,2.1,0
Unsweetened Soy Milk,33,1.65,2.88,1.65,0.41,0.4,0
Silk Coffee Soy Milk,62,1.44,2.06,10.29,9.47,0,0
Silk Vanilla Soy Yogurt (Family Size),79,1.76,2.64,13.66,10.57,0.4,0
Silk Vanilla Soy Yogurt (Single Serving Size),88,1.76,2.94,14.71,10.59,0.6,0
Silk Plain Soy Yogurt,66,1.76,2.64,9.69,5.29,0.4,0
Silk Strawberry Soy Yogurt,94,1.18,2.35,18.24,12.94,0.6,0
Silk Key Lime Soy Yogurt,88,1.18,2.35,17.65,12.35,0.6,0
Silk Banana-Strawberry Soy Yogurt,88,1.18,2.35,17.06,10.59,0.6,0
Silk Original Creamer,100,6.67,0,6.67,0,0,0
Silk French Vanilla Creamer,133,6.67,0,20,20,0,0
Vitasoy Usa Organic Nasoya Tofu Plus Firm,74,3.4,9.19,1.71,0.3,0.8,0
Vitasoy Usa Organic Nasoya Sprouted Tofu Plus Super Firm,115,5.9,13.24,2.16,1.1,1.2,0
Vitasoy Usa Azumaya Extra Firm Tofu,88,4.6,10.07,1.53,0.5,0.9,0
Vitasoy Usa Azumaya Firm Tofu,80,4.2,9.08,1.52,0.4,0.6,0
Beans Black Mature Seeds Cooked Boiled With Salt,132,0.54,8.86,23.71,0.32,8.7,0
Beans Black Mature Seeds Canned Low Sodium,91,0.29,6.03,16.55,0.23,6.9,0
Beans Black Turtle Mature Seeds Cooked Boiled With Salt,130,0.35,8.18,24.35,0.32,8.3,0
Beans Cranberry (Roman) Mature Seeds Cooked Boiled With Salt,136,0.46,9.34,24.46,0,8.6,0
Beans French Mature Seeds Cooked Boiled With Salt,129,0.76,7.05,24.02,0,9.4,0
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,127,0.5,8.67,22.8,0.32,7.4,0
Beans Kidney Red Mature Seeds Canned Drained Solids Rinsed In Tap Water,121,0.93,8.12,20.8,0,6,0
Beans Kidney Royal Red Mature Seeds Cooked Boiled With Salt,123,0.17,9.49,21.85,0,9.3,0
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,81,0.36,5.22,14.83,1.85,5.3,0
Beans Small White Mature Seeds Cooked Boiled With Salt,142,0.64,8.97,25.81,0,10.4,0
Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,82,0.56,4.6,15.18,1.02,4.6,0
Beans Yellow Mature Seeds Cooked Boiled With Salt,144,1.08,9.16,25.28,0.34,10.4,0
Beans White Mature Seeds Cooked Boiled With Salt,139,0.35,9.73,25.09,0.34,6.3,0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,88,1.95,4.92,13.49,2.59,4.4,0
Cowpeas Catjang Mature Seeds Cooked Boiled With Salt,117,0.71,8.13,20.32,0,3.6,0
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,116,0.53,7.73,20.76,3.3,6.5,0
Hyacinth Beans Mature Seeds Cooked Boiled With Salt,117,0.58,8.14,20.7,0,0,0
Lentils Mature Seeds Cooked Boiled With Salt,114,0.38,9.02,19.54,1.8,7.9,0
Mung Beans Mature Seeds Cooked Boiled With Salt,105,0.38,7.02,19.15,2,7.6,0
Mungo Beans Mature Seeds Cooked Boiled With Salt,105,0.55,7.54,18.34,2.01,6.4,0
Peas Split Mature Seeds Cooked Boiled With Salt,116,0.39,8.34,20.51,2.9,8.3,0
Peanuts All Types Oil-Roasted Without Salt,599,52.5,28.03,15.26,4.18,9.4,0
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,315,23.88,23.43,0,0,0,112
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw,160,8.61,20.65,0,0,0,64
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,193,10.63,24.43,0,0,0,76
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Raw,272,22.89,16.16,0.24,0,0,60
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,357,26.27,28.21,0,0,0,123
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Raw,154,8.3,19.72,0,0,0,56
Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,196,6.58,31.9,0,0,0,118
Veal Composite Of Trimmed Retail Cuts Separable Fat Raw,638,67.83,6.02,0,0,0,73
Veal Composite Of Trimmed Retail Cuts Separable Fat Cooked,642,66.74,9.42,0,0,0,73
Veal Leg (Top Round) Separable Lean And Fat Raw,117,3.08,20.98,0,0,0,78
Veal Leg (Top Round) Separable Lean Only Raw,107,1.76,21.28,0,0,0,78
Veal Leg Top Roast (Cooked),203,5.09,36.71,0,0,0,135
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Breaded,216,6.27,28.41,9.84,0.57,0.2,113
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded,183,4.62,33.17,0,0,0,107
Veal Loin Separable Lean Only Cooked Braised,226,9.15,33.57,0,0,0,125
Veal Loin Separable Lean Only Cooked Roasted,175,6.94,26.32,0,0,0,106
Veal Rib Separable Lean And Fat Raw,162,9.01,18.86,0,0,0,82
Veal Rib Separable Lean And Fat Cooked Braised,251,12.53,32.43,0,0,0,139
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,130,5.28,19.27,0,0,0,87
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,228,10.14,32.06,0,0,0,126
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Roasted,184,8.42,25.32,0,0,0,113
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Raw,112,3,19.79,0,0,0,86
Veal Shoulder Arm Separable Lean And Fat Cooked Roasted,183,8.25,25.46,0,0,0,108
Veal Shoulder Arm Separable Lean Only Raw,105,2.16,20.04,0,0,0,83
Veal Shoulder Arm Separable Lean Only Cooked Braised,201,5.33,35.73,0,0,0,155
Veal Shoulder Arm Separable Lean Only Cooked Roasted,164,5.81,26.13,0,0,0,109
Veal Shoulder Blade Separable Lean Only Cooked Roasted,171,6.88,25.64,0,0,0,119
Veal Sirloin Separable Lean And Fat Raw,152,7.81,19.07,0,0,0,78
Veal Sirloin Separable Lean And Fat Cooked Braised,252,13.14,31.26,0,0,0,108
Veal Sirloin Separable Lean And Fat Cooked Roasted,202,10.45,25.14,0,0,0,102
Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,188,4.31,34.94,0,0,0,145
Veal Ground Raw,197,13.06,18.58,0,0,0,49
Veal Ground Cooked Broiled,172,7.56,24.38,0,0,0,103
Game Meat Antelope Raw,114,2.03,22.38,0,0,0,95
Bison Ground Grass-Fed Raw,146,7.21,20.23,0.05,0,0,55
Game Meat Beaver Raw,146,4.8,24.05,0,0,0,0
Game Meat Beaver Cooked Roasted,212,6.96,34.85,0,0,0,117
Game Meat Beefalo Composite Of Cuts Raw,143,4.8,23.3,0,0,0,44
Game Meat Boar Wild Raw,122,3.33,21.51,0,0,0,0
Roasted Wild Boar,160,4.38,28.3,0,0,0,77
Game Meat Buffalo Water Raw,99,1.37,20.39,0,0,0,46
Game Meat Buffalo Water Cooked Roasted,131,1.8,26.83,0,0,0,61
Game Meat Elk Raw,111,1.45,22.95,0,0,0,55
Game Meat Elk Cooked Roasted,146,1.9,30.19,0,0,0,73
Goat Raw,109,2.31,20.6,0,0,0,57
Game Meat Goat Cooked Roasted,143,3.03,27.1,0,0,0,75
Milk Nfs,51,2.04,3.27,4.85,5.08,0,8
Buttermilk Fat Free (Skim),40,0.88,3.31,4.79,4.79,0,4
Buttermilk Low Fat (1%),40,0.88,3.31,4.79,4.79,0,4
Kefir Ns As To Fat Content,52,0.92,3.59,7.34,6.91,0,5
Milk Dry Reconstituted Ns As To Fat Content,32,0.06,3.1,4.62,4.62,0,2
Milk Dry Reconstituted Whole,76,4.08,4.01,5.86,5.86,0,15
Milk Dry Reconstituted Low Fat (1%),40,1.01,3.08,4.57,4.57,0,4
Milk Dry Reconstituted Fat Free (Skim),32,0.06,3.1,4.62,4.62,0,2
Milk Evaporated Reduced Fat (2%),92,1.96,7.42,11.15,11.15,0,8
Non-Dairy Milk Nfs,32,1.25,1.12,3.95,3.24,0.2,0
Almond Milk Unsweetened,15,1.1,0.59,0.58,0,0,0
Yogurt Ns As To Type Of Milk Fruit,89,1.37,4.66,14.46,12.01,0.1,5
Yogurt Whole Milk Fruit,87,2.87,3.1,12.36,9.92,0.1,11
Yogurt Low Fat Milk Fruit,89,1.37,4.66,14.46,12.01,0.1,5
Yogurt Nonfat Milk Fruit,83,0.17,5.09,15.02,12.58,0.1,2
Yogurt Greek Ns As To Type Of Milk Fruit,103,2.57,8.17,11.89,11.23,1,12
Yogurt Greek Low Fat Milk Fruit,103,2.57,8.17,11.89,11.23,1,12
Yogurt Ns As To Type Of Milk Flavors Other Than Fruit,73,1.5,5.09,9.83,9.82,0,6
Yogurt Whole Milk Flavors Other Than Fruit,77,3.09,3.3,9.43,9.42,0,12
Yogurt Low Fat Milk Flavors Other Than Fruit,73,1.5,5.09,9.83,9.82,0,6
Yogurt Nonfat Milk Flavors Other Than Fruit,66,0.18,5.56,10.45,10.44,0,2
Yogurt Greek Whole Milk Flavors Other Than Fruit,111,4.44,8.47,9.35,9.35,0,10
Yogurt Greek With Oats,154,3.14,8.65,23.81,13.29,1.4,4
Yogurt Liquid,72,1.09,3.71,11.81,9.78,0.1,4
Chipotle Dip Yogurt Based,189,15.99,7.93,3.33,2.97,0,16
Dill Dip Yogurt Based,191,16.03,8.16,3.72,2.97,0.3,16
Onion Dip Yogurt Based,158,12.89,6.76,3.73,3.25,0.1,14
Ranch Dip Yogurt Based,195,16.09,8.48,4.13,3.41,0.3,17
Spinach Dip Yogurt Based,158,12.95,7.01,3.59,3.07,0.3,14
Tzatziki Dip,92,6.31,5.35,3.95,2.92,0.2,7
Vegetable Dip Yogurt Based,191,16.03,8.16,3.72,2.97,0.3,16
Yogurt Frozen Chocolate Lowfat Milk,113,1.95,5.24,21.79,18.82,1.6,5
Yogurt Frozen Ns As To Flavor Nonfat Milk,121,0.43,4.41,24.8,21.68,0.9,3
Yogurt Frozen Flavors Other Than Chocolate With Sorbet Or Sorbet-Coated,152,3.41,3.71,26.68,20.73,0.5,19
Yogurt Frozen Chocolate-Coated,270,16.41,3.22,28.92,28.42,0.2,2
Yogurt Frozen Sandwich,212,5.13,4.64,37.68,25.89,0.4,2
Yogurt Frozen Cone Chocolate,225,9.12,5.26,31.26,22.35,1.5,2
Yogurt Frozen Cone Flavors Other Than Chocolate,189,5.38,4.48,31.5,24.2,0.2,2
Yogurt Frozen Cone Flavors Other Than Chocolate Lowfat Milk,84,1.86,5.42,11.27,6.98,0.2,6
Yogurt Frozen Cone Chocolate Lowfat Milk,131,2.24,5.4,25.15,18.07,1.6,5
Chocolate Milk Ready To Drink Low Fat,62,1,3.46,9.86,9.94,0.1,5
Chocolate Milk Ready To Drink Reduced Sugar Ns As To Milk,54,1.04,3.43,7.68,7.29,0,5
Chocolate Milk Ready To Drink Low Fat (Nesquik),62,1,3.46,9.86,9.94,0.1,5
Chocolate Milk Ready To Drink Low Fat No Sugar Added (Nesquik),62,1,3.46,9.86,9.94,0.1,5
Hot Chocolate / Cocoa Ready To Drink,91,1.61,2.68,16.45,15.32,0,7
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk,78,0.06,2.74,16.58,15.34,0,2
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,83,1.02,1.23,17.23,15.23,0.2,0
Hot Chocolate / Cocoa Ready To Drink With Whipped Cream,103,3.24,2.69,15.8,14.73,0,12
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk And Whipped Cream,90,1.77,2.75,15.92,14.75,0,7
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,95,2.68,1.3,16.54,14.64,0.2,5
Chocolate Milk Made From Dry Mix Ns As To Type Of Milk,72,2.06,3.35,10.11,9.81,0.3,7
Chocolate Milk Made From Dry Mix With Whole Milk,82,3.19,3.24,10.06,9.77,0.3,9
Chocolate Milk Made From Dry Mix With Reduced Fat Milk,72,2,3.38,10.06,9.78,0.3,8
Chocolate Milk Made From Dry Mix With Low Fat Milk,64,1.05,3.44,10.24,9.91,0.3,5
Chocolate Milk Made From Dry Mix With Fat Free Milk,57,0.22,3.44,10.21,9.81,0.3,2
Chocolate Milk Made From Dry Mix With Non-Dairy Milk,63,1.32,1.7,10.96,9.68,0.6,0
Chocolate Milk Made From Reduced Sugar Mix Ns As To Type Of Milk,65,2.35,3.52,7.39,6.04,0.4,7
Chocolate Milk Made From Reduced Sugar Mix With Whole Milk,74,3.5,3.41,7.34,6.01,0.4,10
Chocolate Milk Made From Reduced Sugar Mix With Reduced Fat Milk,64,2.29,3.55,7.34,6.02,0.4,8
Chocolate Milk Made From Reduced Sugar Mix With Low Fat Milk,56,1.32,3.62,7.52,6.15,0.4,5
Chocolate Milk Made From Reduced Sugar Mix With Fat Free Milk,49,0.47,3.62,7.49,6.05,0.4,2
Chocolate Milk Made From Reduced Sugar Mix With Non-Dairy Milk,55,1.59,1.84,8.25,5.91,0.7,0
Chocolate Milk Made From Dry Mix Ns As To Type Of Milk (Nesquik),72,2.06,3.35,10.11,9.81,0.3,7
Chocolate Milk Made From Dry Mix With Whole Milk (Nesquik),82,3.19,3.24,10.06,9.77,0.3,9
Chocolate Milk Made From Dry Mix With Reduced Fat Milk (Nesquik),72,2,3.38,10.06,9.78,0.3,8
Chocolate Milk Made From Dry Mix With Low Fat Milk (Nesquik),64,1.05,3.44,10.24,9.91,0.3,5
Chocolate Milk Made From Dry Mix With Fat Free Milk (Nesquik),57,0.22,3.44,10.21,9.81,0.3,2
Chocolate Milk Made From Dry Mix With Non-Dairy Milk (Nesquik),63,1.32,1.7,10.96,9.68,0.6,0
Chocolate Milk Made From No Sugar Added Dry Mix Ns As To Type Of Milk (Nesquik),65,2.35,3.52,7.39,6.04,0.4,7
Chocolate Milk Made From No Sugar Added Dry Mix With Whole Milk (Nesquik),74,3.5,3.41,7.34,6.01,0.4,10
Chocolate Milk Made From No Sugar Added Dry Mix With Reduced Fat Milk (Nesquik),64,2.29,3.55,7.34,6.02,0.4,8
Chocolate Milk Made From No Sugar Added Dry Mix With Low Fat Milk (Nesquik),56,1.32,3.62,7.52,6.15,0.4,5
Chocolate Milk Made From No Sugar Added Dry Mix With Fat Free Milk  (Nesquik),49,0.47,3.62,7.49,6.05,0.4,2
Chocolate Milk Made From No Sugar Added Dry Mix With Non-Dairy Milk (Nesquik),55,1.59,1.84,8.25,5.91,0.7,0
Chocolate Milk Made From Syrup Ns As To Type Of Milk,80,1.77,2.83,13.16,12.4,0,7
Chocolate Milk Made From Syrup With Whole Milk,89,2.82,2.73,13.11,12.37,0,9
Chocolate Milk Made From Syrup With Reduced Fat Milk,79,1.72,2.86,13.11,12.38,0,7
Chocolate Milk Made From Syrup With Low Fat Milk,72,0.84,2.92,13.28,12.5,0,4
Chocolate Milk Made From Syrup With Fat Free Milk,65,0.07,2.92,13.25,12.4,0,2
Chocolate Milk Made From Syrup With Non-Dairy Milk,71,1.09,1.31,13.94,12.28,0.3,0
Chocolate Milk Made From Light Syrup Ns As To Type Of Milk,64,1.91,3.03,8.58,8.03,0,7
Chocolate Milk Made From Light Syrup With Whole Milk,73,2.96,2.93,8.53,8,0,9
Chocolate Milk Made From Light Syrup With Reduced Fat Milk,63,1.85,3.06,8.53,8.01,0,7
Chocolate Milk Made From Light Syrup With Low Fat Milk,56,0.97,3.12,8.7,8.13,0,4
Chocolate Milk Made From Light Syrup With Fat Free Milk,49,0.19,3.12,8.67,8.04,0,2
Chocolate Milk Made From Light Syrup With Non-Dairy Milk,55,1.22,1.5,9.37,7.91,0.3,0
Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,50,2.04,3.22,6.02,4.48,0.4,7
Chocolate Milk Made From Sugar Free Syrup With Whole Milk,59,3.1,3.12,5.98,4.45,0.4,9
Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,49,1.99,3.25,5.98,4.46,0.4,7
Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,42,1.1,3.31,6.14,4.58,0.4,4
Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,35,0.32,3.31,6.12,4.49,0.4,2
Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,41,1.35,1.68,6.81,4.36,0.6,0
Hot Chocolate / Cocoa Made With Dry Mix And Water,54,0.55,0.91,11.4,8.93,0.5,0
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,106,3.35,3.62,15.27,13.08,0.5,9
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,96,2.25,3.75,15.27,13.09,0.5,7
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,89,1.37,3.81,15.44,13.21,0.5,4
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,82,0.6,3.81,15.41,13.11,0.5,2
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,88,1.62,2.19,16.05,12.95,0.7,0
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,31,0.25,1.28,5.94,3.11,0.6,0
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,86,3.23,4.14,10.2,7.67,0.6,9
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,76,2.06,4.28,10.2,7.68,0.6,7
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,69,1.13,4.34,10.37,7.81,0.6,5
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,62,0.32,4.34,10.34,7.71,0.6,2
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,67,1.4,2.63,11.05,7.57,0.9,0
Strawberry Milk Nfs,52,1.97,3.28,5.25,5.45,0,8
Strawberry Milk Whole,81,3.06,2.96,10.6,10.61,0,9
Strawberry Milk Reduced Fat,71,1.87,3.1,10.6,10.62,0,8
Strawberry Milk Low Fat,63,0.92,3.17,10.78,10.75,0,5
Strawberry Milk Fat Free,56,0.09,3.17,10.75,10.65,0,2
Strawberry Milk Non-Dairy,62,1.19,1.42,11.5,10.52,0.3,0
Milk Malted,65,1.96,3.13,8.65,8,0,7
Eggnog Lowfat / Light,74,3.17,4.74,6.51,6.62,0,68
Milk Shake Home Recipe Chocolate,120,6.18,3.4,13.64,12.72,0.5,19
Milk Shake Home Recipe Flavors Other Than Chocolate,116,6.18,3.28,11.9,11.16,0.3,23
Milk Shake Home Recipe Chocolate Light,97,3.32,3.98,12.81,12.57,0.3,14
Milk Shake Home Recipe Flavors Other Than Chocolate Light,94,2.43,3.9,14.23,11.59,0.1,13
Milk Shake With Malt,127,6.3,3.68,14.06,12.48,0.3,23
Milk Shake Fast Food Chocolate,150,6.66,3.7,20.36,13.39,1.6,23
Milk Shake Bottled Chocolate,150,6.66,3.7,20.36,13.39,1.6,23
Licuado Or Batido,71,1.39,2.35,13.11,10.98,0.7,5
Fruit Smoothie Nfs,63,1.08,2.37,11.65,8.28,1.2,3
Fruit Smoothie With Whole Fruit And Dairy,63,1.08,2.37,11.65,8.28,1.2,3
Fruit Smoothie With Whole Fruit And Dairy Added Protein,77,1.22,7.31,9.72,7.2,1.1,5
Infant Formula Nfs,66,3.56,1.38,7.12,7.12,0,1
Infant Formula Ns As To Form (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Ready-To-Feed (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Liquid Concentrate Made With Water NFS (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Water NFS (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Liquid Concentrate Made With Tap Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Liquid Concentrate Made With Baby Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Tap Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Plain Bottled Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Baby Water (Similac Advance),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Ns As To Form (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Ready-To-Feed (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Water NFS (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Tap Water (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Plain Bottled Water (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Powder Made With Baby Water (Similac Advance Organic),66,3.62,1.37,6.87,6.87,0,2
Infant Formula Ns As To Form (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Ready-To-Feed (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Liquid Concentrate Made With Water NFS (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Powder Made With Water NFS (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Powder Made With Tap Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Powder Made With Baby Water (Similac Sensitive),65,3.53,1.4,6.99,6.99,0,2
Infant Formula Ns As To Form (Similac For Spit-Up),65,3.48,1.38,6.9,6.9,0,0
Infant Formula Ready-To-Feed (Similac For Spit-Up),65,3.48,1.38,6.9,6.9,0,0
Infant Formula Powder Made With Water NFS (Similac For Spit-Up),65,3.48,1.38,6.9,6.9,0,0
Infant Formula Ns As To Form (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Ready-To-Feed (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure),73,3.95,2.01,7.22,7.26,0,2
Infant Formula Ns As To Form (Similac Go And Grow),117,6.31,3.5,11.91,11.91,0,0
Infant Formula Powder Made With Water NFS (Similac Go And Grow),117,6.31,3.5,11.91,11.91,0,0
Infant Formula Ns As To Form (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Ready-To-Feed (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Powder Made With Water NFS (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Powder Made With Tap Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Powder Made With Baby Water (Enfamil Infant),66,3.49,1.4,7.38,7.38,0,0
Infant Formula Ns As To Form (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Ready-To-Feed (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Powder Made With Water NFS (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Powder Made With Tap Water (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Ns As To Form (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Ready-To-Feed (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Powder Made With Water NFS (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Powder Made With Baby Water (Enfamil A.r.),66,3.36,1.65,7.25,7.25,0,2
Infant Formula Ns As To Form (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Ready-To-Feed (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Powder Made With Water NFS (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Powder Made With Tap Water (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Powder Made With Baby Water (Enfamil Enfacare),71,3.8,2,7.4,7.4,0,1
Infant Formula Powder Made With Tap Water (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Powder Made With Baby Water (Enfamil Gentlease),67,3.49,1.53,7.25,7.25,0,0
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),117,6.27,3.03,13.06,12.36,0,2
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),115,6.06,3.01,12.12,12.12,0,0
Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),115,6.06,3.01,12.12,12.12,0,0
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),115,6.06,3.01,12.12,12.12,0,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),115,6.06,3.01,12.12,12.12,0,0
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),115,6.06,3.01,12.12,12.12,0,0
